slug,label,type,level,parent,longitude,latitude,code,currency,phoneCode,timezones,isCapital,airtableId,created,updated,synced
europe/norway/buskerud,Buskerud,State,4,europe/norway,8.69837640,60.48460250,,,,,,recQlLAYPTHzQyTI2,2023-02-16 15:33:31,,
europe/norway/finnmark,Finnmark,State,4,europe/norway,26.01351070,70.48303880,,,,,,recGr1577OIPHrcLV,2023-02-16 15:33:30,,
europe/norway/hedmark,Hedmark,State,4,europe/norway,11.56273690,61.39673110,,,,,,recCR9eSFAWqowOSV,2023-02-16 15:33:30,,
europe/norway/hordaland,Hordaland,State,4,europe/norway,5.72201940,60.27336740,,,,,,recLySPpWH3b9W5EE,2023-02-16 15:33:31,,
europe/norway/jan-mayen,Jan Mayen,State,4,europe/norway,-8.29203460,71.03181800,,,,,,recsorjXP1ACApcib,2023-02-16 15:33:32,,
europe/norway/more-og-romsdal,Møre og Romsdal,State,4,europe/norway,7.00714300,62.84068330,,,,,,reck6U2fJ0MZrhmVa,2023-02-16 15:33:32,,
europe/norway/nord-trondelag,Nord-Trøndelag,State,4,europe/norway,11.74629500,64.43707920,,,,,,reczxmdLG4NyXt8R2,2023-02-16 15:33:32,,
europe/norway/nordland,Nordland,State,4,europe/norway,12.70739360,67.69305800,,,,,,rec8Lbc4XJgiXWlcz,2023-02-16 15:33:30,,
europe/norway/oppland,Oppland,State,4,europe/norway,9.71663150,61.54227520,,,,,,recLkl6E3OocOQ4PO,2023-02-16 15:33:31,,
europe/norway/oslo,Oslo,State,4,europe/norway,10.75224540,59.91386880,,,,,1,rec2AjSdGd5W0ExmM,2023-02-16 15:33:30,,
europe/norway/ostfold,Østfold,State,4,europe/norway,11.32790060,59.25582860,,,,,,rec46ZUzXqQM3LtMT,2023-02-16 15:33:30,,
europe/norway/rogaland,Rogaland,State,4,europe/norway,6.01434320,59.14895440,,,,,,recXtt0Yrcc0VBgNo,2023-02-16 15:33:31,,
europe/norway/sogn-og-fjordane,Sogn og Fjordane,State,4,europe/norway,6.33258790,61.55394350,,,,,,recXk8VYOOGWaIqlq,2023-02-16 15:33:31,,
europe/norway/sor-trondelag,Sør-Trøndelag,State,4,europe/norway,10.34871360,63.01368230,,,,,,recyWXt9Sqjo6eVRf,2023-02-16 15:33:32,,
europe/norway/svalbard,Svalbard,State,4,europe/norway,20.97518210,77.87497250,,,,,,recwm7IFV1AeDsrSP,2023-02-16 15:33:32,,
europe/norway/telemark,Telemark,State,4,europe/norway,8.32112090,59.39139850,,,,,,recN1juVKWJGNNFyZ,2023-02-16 15:33:31,,
europe/norway/troms,Troms,State,4,europe/norway,18.78193650,69.81782420,,,,,,recHLccWjqbJLh3eo,2023-02-16 15:33:30,,
europe/norway/trondelag,Trøndelag,State,4,europe/norway,10.93692670,63.54201250,,,,,,rec0mkQwGonTUViVt,2023-02-16 15:33:30,,
europe/norway/vest-agder,Vest-Agder,State,4,europe/norway,6.58698090,58.09990810,,,,,,recOBOVTuqN1wQdBo,2023-02-16 15:33:31,,
europe/norway/vestfold,Vestfold,State,4,europe/norway,10.11443550,59.17078620,,,,,,recGhhRO40xksdX8o,2023-02-16 15:33:30,,
europe/poland,Poland,Country,3,eastern-europe,20.00000000,52.00000000,POL,PLN,48,UTC+01:00,,recqz7mPY9Q4vSwX3,2023-02-16 15:33:32,,
europe/poland/greater-poland-voivodeship,Greater Poland Voivodeship,State,4,europe/poland,17.35229390,52.27998600,,,,,,recsKv8Ez3IPzvUg2,2023-02-16 15:33:32,,
europe/poland/kuyavian-pomeranian-voivodeship,Kuyavian-Pomeranian Voivodeship,State,4,europe/poland,18.48342240,53.16483630,,,,,,rec7bhtMGCm8fLT4l,2023-02-16 15:33:30,,
europe/poland/lesser-poland-voivodeship,Lesser Poland Voivodeship,State,4,europe/poland,20.25033580,49.72253060,,,,,,recH8N3jaB0EcL1CJ,2023-02-16 15:33:30,,
europe/poland/lodz-voivodeship,Łódź Voivodeship,State,4,europe/poland,19.17269740,51.46347710,,,,,,recfW6C898kZbdLof,2023-02-16 15:33:31,,
europe/poland/lower-silesian-voivodeship,Lower Silesian Voivodeship,State,4,europe/poland,16.88419610,51.13398610,,,,,,rec4o36kspvUtpNcD,2023-02-16 15:33:30,,
europe/poland/lublin-voivodeship,Lublin Voivodeship,State,4,europe/poland,23.10113920,51.24935190,,,,,,recRNUfkXnpbxME2B,2023-02-16 15:33:31,,
europe/poland/lubusz-voivodeship,Lubusz Voivodeship,State,4,europe/poland,15.25591030,52.22746120,,,,,,recZws9qZu6QhjSaw,2023-02-16 15:33:31,,
europe/poland/masovian-voivodeship,Masovian Voivodeship,State,4,europe/poland,21.00216790,51.89271820,,,,,,rec1hHCgI6GGyLpyg,2023-02-16 15:33:30,,
europe/poland/opole-voivodeship,Opole Voivodeship,State,4,europe/poland,17.93798900,50.80037610,,,,,,recPSeYTKlL4yEonA,2023-02-16 15:33:31,,
europe/poland/podkarpackie-voivodeship,Podkarpackie Voivodeship,State,4,europe/poland,22.08956910,50.05747490,,,,,,recdr3edwekntYR4v,2023-02-16 15:33:31,,
europe/poland/podlaskie-voivodeship,Podlaskie Voivodeship,State,4,europe/poland,22.96746390,53.06971590,,,,,,recjKJCY9MUH18T4n,2023-02-16 15:33:32,,
europe/poland/pomeranian-voivodeship,Pomeranian Voivodeship,State,4,europe/poland,18.15311640,54.29442520,,,,,,rece5A0Qd1dOvdHW0,2023-02-16 15:33:31,,
europe/poland/silesian-voivodeship,Silesian Voivodeship,State,4,europe/poland,19.32197680,50.57165950,,,,,,rec9rJ61XPCLCAWBB,2023-02-16 15:33:30,,
europe/poland/swietokrzyskie-voivodeship,Świętokrzyskie Voivodeship,State,4,europe/poland,20.94062790,50.62610410,,,,,,recM06gfhs2xxChJc,2023-02-16 15:33:31,,
europe/poland/warmian-masurian-voivodeship,Warmian-Masurian Voivodeship,State,4,europe/poland,20.70278610,53.86711170,,,,,,recETES91oWo4bjwX,2023-02-16 15:33:30,,
europe/poland/west-pomeranian-voivodeship,West Pomeranian Voivodeship,State,4,europe/poland,15.18225810,53.46578910,,,,,,recyU4AQT1uUKYeG0,2023-02-16 15:33:32,,
europe/portugal,Portugal,Country,3,southern-europe,-8.00000000,39.50000000,PRT,EUR,351,"UTC±00,UTC-01:00",,recrJx41rRg6BKd7r,2023-02-24 10:28:25,2023-02-24 10:28:26,
europe/portugal/acores,Açores,State,4,europe/portugal,-25.67559440,37.74124880,,,,,,recp2EKPjgdP8HFlH,2023-02-16 15:33:32,,
europe/portugal/aveiro,Aveiro,State,4,europe/portugal,-8.57210160,40.72090230,,,,,,recgFsx2yheYMv84f,2023-02-16 15:33:32,,
europe/portugal/beja,Beja,State,4,europe/portugal,-7.87216000,37.96877860,,,,,,rec7Lm8Oe7LnbaEDB,2023-02-16 15:33:30,,
europe/portugal/braga,Braga,State,4,europe/portugal,-8.42613010,41.55038800,,,,,,recR6XUrbBIxo4cQa,2023-02-16 15:33:31,,
europe/portugal/braganca,Bragança,State,4,europe/portugal,-6.75674270,41.80616520,,,,,,rec1ljpTaXZ7qVmWS,2023-02-16 15:33:30,,
europe/portugal/castelo-branco,Castelo Branco,State,4,europe/portugal,-7.48141630,39.86313230,,,,,,rec7USQlw1OLsj7ur,2023-02-16 15:33:30,,
europe/portugal/coimbra,Coimbra,State,4,europe/portugal,-8.41369000,40.20579940,,,,,,recikSeg8WXclJCr4,2023-02-16 15:33:32,,
europe/portugal/evora,Évora,State,4,europe/portugal,-7.90765530,38.57444680,,,,,,recDy9qQEoGbN48sZ,2023-02-16 15:33:30,,
europe/portugal/faro,Faro,State,4,europe/portugal,-7.93043970,37.01935480,,,,,,recgTzq08LYKcAlbK,2023-02-16 15:33:32,,
europe/portugal/guarda,Guarda,State,4,europe/portugal,-7.26757720,40.53859720,,,,,,rec0wJkV6I5h4eXSO,2023-02-16 15:33:30,,
europe/portugal/leiria,Leiria,State,4,europe/portugal,-8.79218360,39.77095320,,,,,,recZfBXPC3jJyI5OW,2023-02-16 15:33:31,,
europe/portugal/lisbon,Lisbon,State,4,europe/portugal,-9.13927140,38.72232630,,,,,1,rec0PRnSCaS3KdJHX,2023-02-16 15:33:30,,
europe/portugal/madeira,Madeira,State,4,europe/portugal,-16.95947230,32.76070740,,,,,,recHdurzc73MJg2hS,2023-02-16 15:33:30,,
europe/portugal/portalegre,Portalegre,State,4,europe/portugal,-7.42847550,39.29670860,,,,,,recpxnfQe6TQfHg60,2023-02-16 15:33:32,,
europe/portugal/porto,Porto,State,4,europe/portugal,-8.60789730,41.14766290,,,,,,rec9rtg7ui9MdkOvt,2023-02-16 15:33:30,,
europe/portugal/santarem,Santarém,State,4,europe/portugal,-8.68599440,39.23666870,,,,,,recJNVsaLsCwKCTVx,2023-02-16 15:33:31,,
europe/portugal/setubal,Setúbal,State,4,europe/portugal,-8.89258760,38.52409330,,,,,,rec1O7mP5YSMMpOgs,2023-02-16 15:33:30,,
europe/portugal/viana-do-castelo,Viana do Castelo,State,4,europe/portugal,-8.83445100,41.69180460,,,,,,rec7tNQ2hLM6tdMM5,2023-02-16 15:33:30,,
europe/portugal/vila-real,Vila Real,State,4,europe/portugal,-7.74572740,41.30035270,,,,,,recMYldaoRXAi3VKY,2023-02-16 15:33:31,,
europe/portugal/viseu,Viseu,State,4,europe/portugal,-7.91475600,40.65884240,,,,,,rechtlEuev4lSCa6I,2023-02-16 15:33:32,,
europe/romania,Romania,Country,3,eastern-europe,25.00000000,46.00000000,ROU,RON,40,UTC+02:00,,recccdK38kPoVc2cC,2023-02-24 10:28:25,2023-02-24 10:28:26,
europe/romania/alba,Alba,State,4,europe/romania,8.03569110,44.70091530,,,,,,recNiBZ29DgLev7De,2023-02-16 15:33:31,,
europe/romania/arad-county,Arad County,State,4,europe/romania,21.65978190,46.22836510,,,,,,rectkUEx8BAU3ApW9,2023-02-16 15:33:32,,
europe/romania/arges,Arges,State,4,europe/romania,24.81427260,45.07225270,,,,,,recMrGkzSmlDZHbse,2023-02-16 15:33:31,,
europe/romania/bacau-county,Bacău County,State,4,europe/romania,26.66237800,46.32581840,,,,,,receiH25WXfXr0yHg,2023-02-16 15:33:31,,
europe/romania/bihor-county,Bihor County,State,4,europe/romania,22.17226600,47.01575160,,,,,,reconAfNXhlgUgEIm,2023-02-16 15:33:32,,
europe/romania/bistrita-nasaud-county,Bistrița-Năsăud County,State,4,europe/romania,24.53228140,47.24861070,,,,,,rechVyKgnkVDrcONt,2023-02-16 15:33:32,,
europe/romania/botosani-county,Botoșani County,State,4,europe/romania,26.75917810,47.89240420,,,,,,rec7tpwQpMqwnLNET,2023-02-16 15:33:30,,
europe/romania/braila,Braila,State,4,europe/romania,27.95947140,45.26524630,,,,,,recC4UlldwYk7SXFs,2023-02-16 15:33:30,,
europe/romania/brasov-county,Brașov County,State,4,europe/romania,25.22258000,45.77818440,,,,,,reciPXYAaaXDTl82k,2023-02-16 15:33:32,,
europe/romania/bucharest,Bucharest,State,4,europe/romania,26.10253840,44.42676740,,,,,1,recpg3jbHaflK2o0s,2023-02-16 15:33:32,,
europe/romania/buzau-county,Buzău County,State,4,europe/romania,26.71075780,45.33509120,,,,,,recnLRtlP5IP8cWmY,2023-02-16 15:33:32,,
europe/romania/calarasi-county,Călărași County,State,4,europe/romania,26.75486070,44.36587150,,,,,,recsCAA90vQKBgZB4,2023-02-16 15:33:32,,
europe/romania/caras-severin-county,Caraș-Severin County,State,4,europe/romania,22.07409930,45.11396460,,,,,,recUpsOEHB06J0fNU,2023-02-16 15:33:31,,
europe/romania/cluj-county,Cluj County,State,4,europe/romania,23.61214920,46.79417970,,,,,,rectPhhC29lQsftbZ,2023-02-16 15:33:32,,
europe/romania/constanta-county,Constanța County,State,4,europe/romania,28.25500550,44.21298700,,,,,,recFl4fBqBGZEg1cB,2023-02-16 15:33:30,,
europe/romania/covasna-county,Covasna County,State,4,europe/romania,25.89189840,45.94263470,,,,,,recc9MjW3YcJdP0HK,2023-02-16 15:33:31,,
europe/romania/dambovita-county,Dâmbovița County,State,4,europe/romania,25.42538500,44.92898930,,,,,,rec9iGvUqqE4ARUxf,2023-02-16 15:33:30,,
europe/romania/dolj-county,Dolj County,State,4,europe/romania,23.63250540,44.16230220,,,,,,rec3yA8Y8WVvho8Er,2023-02-16 15:33:30,,
europe/romania/galati-county,Galați County,State,4,europe/romania,27.82515760,45.78005690,,,,,,rectS2tGqeNwFSEqb,2023-02-16 15:33:32,,
europe/romania/giurgiu-county,Giurgiu County,State,4,europe/romania,25.96992650,43.90370760,,,,,,recknnoKcSPPdMZ6u,2023-02-16 15:33:32,,
europe/romania/gorj-county,Gorj County,State,4,europe/romania,23.24270790,44.94855950,,,,,,rectwpaMy5Bml0mPF,2023-02-16 15:33:32,,
europe/romania/harghita-county,Harghita County,State,4,europe/romania,25.64566960,46.49285070,,,,,,rec6aJq1ABsvaUmQj,2023-02-16 15:33:30,,
europe/romania/hunedoara-county,Hunedoara County,State,4,europe/romania,22.99759930,45.79363800,,,,,,recfABA75CgkIDdYh,2023-02-16 15:33:31,,
europe/romania/ialomita-county,Ialomița County,State,4,europe/romania,27.37899140,44.60313300,,,,,,reczhkyFaiy9HSlTk,2023-02-16 15:33:32,,
europe/romania/iasi-county,Iași County,State,4,europe/romania,27.21856620,47.26796530,,,,,,rec26OBaWUBncc3dm,2023-02-16 15:33:30,,
europe/romania/ilfov-county,Ilfov County,State,4,europe/romania,26.23248860,44.53554800,,,,,,recIJcGDW14zmSklJ,2023-02-16 15:33:31,,
europe/romania/maramures-county,Maramureș County,State,4,europe/romania,24.67232150,46.55699040,,,,,,recLPWk6HFsnedFhJ,2023-02-16 15:33:31,,
europe/romania/mehedinti-county,Mehedinți County,State,4,europe/romania,22.90441570,44.55150530,,,,,,receZi8GdsXZRffJt,2023-02-16 15:33:31,,
europe/romania/mures-county,Mureș County,State,4,europe/romania,24.67232150,46.55699040,,,,,,rec4e37kKmg3HghGq,2023-02-16 15:33:30,,
europe/romania/neamt-county,Neamț County,State,4,europe/romania,26.38187640,46.97586850,,,,,,recXAfHOZByTsXPEt,2023-02-16 15:33:31,,
europe/romania/olt-county,Olt County,State,4,europe/romania,24.50229810,44.20079700,,,,,,rec67ezs2igTLg395,2023-02-16 15:33:30,,
europe/romania/prahova-county,Prahova County,State,4,europe/romania,26.08293130,45.08919060,,,,,,recQDdrpJAwMp3irg,2023-02-16 15:33:31,,
europe/romania/salaj-county,Sălaj County,State,4,europe/romania,23.21219010,47.20908130,,,,,,recLftIPrkzLcwNRc,2023-02-16 15:33:31,,
europe/romania/satu-mare-county,Satu Mare County,State,4,europe/romania,22.92413770,47.76689050,,,,,,recIlTOs1gFEJgYc6,2023-02-16 15:33:31,,
europe/romania/sibiu-county,Sibiu County,State,4,europe/romania,24.22548070,45.92691060,,,,,,rec7q8Tpo1bshTHpz,2023-02-16 15:33:30,,
europe/romania/suceava-county,Suceava County,State,4,europe/romania,25.74106200,47.55055480,,,,,,reckI4YNEvQI3OPyK,2023-02-16 15:33:32,,
europe/romania/teleorman-county,Teleorman County,State,4,europe/romania,25.29866280,44.01604910,,,,,,recSyDbMD8mKwNgA6,2023-02-16 15:33:31,,
europe/romania/timis-county,Timiș County,State,4,europe/romania,21.33310550,45.81389020,,,,,,recJsdbQkzTT1WBiX,2023-02-16 15:33:31,,
europe/romania/tulcea-county,Tulcea County,State,4,europe/romania,29.03249120,45.04505650,,,,,,recTPWiFAWNTGcgcj,2023-02-16 15:33:31,,
europe/romania/valcea-county,Vâlcea County,State,4,europe/romania,24.08352830,45.07980510,,,,,,recGJjQCMkn0uBFHW,2023-02-16 15:33:30,,
europe/romania/vaslui-county,Vaslui County,State,4,europe/romania,27.73980310,46.46310590,,,,,,recAZqwpVJmzYXXic,2023-02-16 15:33:30,,
europe/romania/vrancea-county,Vrancea County,State,4,europe/romania,27.06575310,45.81348760,,,,,,recUB64iZKLgyAH9b,2023-02-16 15:33:31,,
europe/russia,Russia,Country,3,eastern-europe,100.00000000,60.00000000,RUS,RUB,7,"UTC+02:00,UTC+11:00,UTC+07:00,UTC+10:00,UTC+05:00,UTC+03:00,UTC+06:00,UTC+04:00,UTC+08:00,UTC+09:00,UTC+12:00",,recmYfyzxyZYYvNOo,2023-02-24 10:28:25,2023-02-24 10:28:26,
europe/russia/altai-krai,Altai Krai,State,4,europe/russia,82.67585960,51.79362980,,,,,,recrxVibABlzHsewk,2023-02-16 15:33:32,,
europe/russia/altai-republic,Altai Republic,State,4,europe/russia,86.21993080,50.61819240,,,,,,recoWEUnMcqQB0Y6B,2023-02-16 15:33:32,,
europe/russia/amur-oblast,Amur Oblast,State,4,europe/russia,127.48017210,54.60350650,,,,,,recNYgCLKF9O1o3nK,2023-02-16 15:33:31,,
europe/russia/arkhangelsk,Arkhangelsk,State,4,europe/russia,40.55057690,64.54585490,,,,,,recgriWeyS9dYsmyV,2023-02-16 15:33:32,,
europe/russia/astrakhan-oblast,Astrakhan Oblast,State,4,europe/russia,48.06101150,46.13211660,,,,,,rec1NHbnFym0uGIe7,2023-02-16 15:33:30,,
europe/russia/belgorod-oblast,Belgorod Oblast,State,4,europe/russia,37.75333770,50.71069260,,,,,,recQa8y6xZtwWFSOu,2023-02-16 15:33:31,,
europe/russia/bryansk-oblast,Bryansk Oblast,State,4,europe/russia,33.26909000,53.04085990,,,,,,recfgwhanHtqKTgfj,2023-02-16 15:33:31,,
europe/russia/chechen-republic,Chechen Republic,State,4,europe/russia,45.71874680,43.40233010,,,,,,recuaMbKJsOhGSpae,2023-02-16 15:33:32,,
europe/russia/chelyabinsk-oblast,Chelyabinsk Oblast,State,4,europe/russia,60.87889630,54.43194220,,,,,,recOW952UAYIQejkI,2023-02-16 15:33:31,,
europe/russia/chukotka-autonomous-okrug,Chukotka Autonomous Okrug,State,4,europe/russia,171.69521590,65.62983550,,,,,,recVbjd1vYwFtiHYY,2023-02-16 15:33:31,,
europe/russia/chuvash-republic,Chuvash Republic,State,4,europe/russia,46.92835350,55.55959920,,,,,,recZ4tybAPafdJQnj,2023-02-16 15:33:31,,
europe/russia/irkutsk,Irkutsk,State,4,europe/russia,104.28902220,52.28548340,,,,,,recD4sFTBxFYWvcdE,2023-02-16 15:33:30,,
europe/russia/ivanovo-oblast,Ivanovo Oblast,State,4,europe/russia,41.48300840,57.10568540,,,,,,recM99oxOhjjPt8ny,2023-02-16 15:33:31,,
europe/russia/jewish-autonomous-oblast,Jewish Autonomous Oblast,State,4,europe/russia,131.76573670,48.48081470,,,,,,recZywQJkn2ISs9DX,2023-02-16 15:33:31,,
europe/russia/kabardino-balkar-republic,Kabardino-Balkar Republic,State,4,europe/russia,43.56284980,43.39324690,,,,,,recZqF4GrZC8Z6h5Z,2023-02-16 15:33:31,,
europe/russia/kaliningrad,Kaliningrad,State,4,europe/russia,20.45221440,54.71042640,,,,,,recLnFZgEsndKxh6z,2023-02-16 15:33:31,,
europe/russia/kaluga-oblast,Kaluga Oblast,State,4,europe/russia,35.18890940,54.38726660,,,,,,recnQhZpTgehcPcJj,2023-02-16 15:33:32,,
europe/russia/kamchatka-krai,Kamchatka Krai,State,4,europe/russia,166.78841310,61.43439810,,,,,,recggt6unpgMOWsUR,2023-02-16 15:33:32,,
europe/russia/karachay-cherkess-republic,Karachay-Cherkess Republic,State,4,europe/russia,41.73039390,43.88451430,,,,,,rec1pC7LJMlYaGMRC,2023-02-16 15:33:30,,
europe/russia/kemerovo-oblast,Kemerovo Oblast,State,4,europe/russia,87.40552880,54.75746480,,,,,,recZR8FYGhqYDQM6o,2023-02-16 15:33:31,,
europe/russia/khabarovsk-krai,Khabarovsk Krai,State,4,europe/russia,135.00000000,50.58884310,,,,,,recjkyBOyHNJJ0TSC,2023-02-16 15:33:32,,
europe/russia/khanty-mansi-autonomous-okrug,Khanty-Mansi Autonomous Okrug,State,4,europe/russia,70.64100570,62.22870620,,,,,,recgaORs40QrnT8oZ,2023-02-16 15:33:32,,
europe/russia/kirov-oblast,Kirov Oblast,State,4,europe/russia,50.20972480,58.41985290,,,,,,recYYGlnANaxFw66t,2023-02-16 15:33:31,,
europe/russia/komi-republic,Komi Republic,State,4,europe/russia,54.83126900,63.86305390,,,,,,recRj38nDUdv723rN,2023-02-16 15:33:31,,
europe/russia/kostroma-oblast,Kostroma Oblast,State,4,europe/russia,43.95411020,58.55010690,,,,,,rec6yfIZO5sw2tWhe,2023-02-16 15:33:30,,
europe/russia/krasnodar-krai,Krasnodar Krai,State,4,europe/russia,39.70559770,45.64152890,,,,,,recbdSUoG0oK3UldS,2023-02-16 15:33:31,,
europe/russia/krasnoyarsk-krai,Krasnoyarsk Krai,State,4,europe/russia,95.11041760,64.24797580,,,,,,rec8xB3LZmpofdI5j,2023-02-16 15:33:30,,
europe/russia/kurgan-oblast,Kurgan Oblast,State,4,europe/russia,65.11809750,55.44815480,,,,,,recz4kSt5IhHqMJwZ,2023-02-16 15:33:32,,
europe/russia/kursk-oblast,Kursk Oblast,State,4,europe/russia,35.38118120,51.76340260,,,,,,recvjDBjy1SAMlMEz,2023-02-16 15:33:32,,
europe/russia/leningrad-oblast,Leningrad Oblast,State,4,europe/russia,31.89266450,60.07932080,,,,,,recSQUHQqy0eEnsPm,2023-02-16 15:33:31,,
europe/russia/lipetsk-oblast,Lipetsk Oblast,State,4,europe/russia,39.20322690,52.52647020,,,,,,recgp8rajr0jhWLf9,2023-02-16 15:33:32,,
europe/russia/magadan-oblast,Magadan Oblast,State,4,europe/russia,153.91499100,62.66434170,,,,,,rec7KCm6ldJNXdyZA,2023-02-16 15:33:30,,
europe/russia/mari-el-republic,Mari El Republic,State,4,europe/russia,47.96077580,56.43845700,,,,,,recvtXSJebCCGns3N,2023-02-16 15:33:32,,
europe/russia/moscow,Moscow,State,4,europe/russia,37.61729990,55.75582600,,,,,1,recMRUDdV2RdoMNz4,2023-02-16 15:33:31,,
europe/russia/moscow-oblast,Moscow Oblast,State,4,europe/russia,38.29176510,55.34039600,,,,,,rec47NMWZsGccT3Xw,2023-02-16 15:33:30,,
europe/russia/murmansk-oblast,Murmansk Oblast,State,4,europe/russia,35.08841020,67.84426740,,,,,,rectfQjgVkn17NCac,2023-02-16 15:33:32,,
europe/russia/nenets-autonomous-okrug,Nenets Autonomous Okrug,State,4,europe/russia,57.63383310,67.60783370,,,,,,recOjSRsdHQyfRiOx,2023-02-16 15:33:31,,
europe/russia/nizhny-novgorod-oblast,Nizhny Novgorod Oblast,State,4,europe/russia,44.02967690,55.79951590,,,,,,recuObQU3Y1UWsnOQ,2023-02-16 15:33:32,,
europe/russia/novgorod-oblast,Novgorod Oblast,State,4,europe/russia,32.56651900,58.24275520,,,,,,recUEJzlQTiOvvp7F,2023-02-16 15:33:31,,
europe/russia/novosibirsk,Novosibirsk,State,4,europe/russia,82.89638310,54.98326930,,,,,,recJlXzVmXOpvLiKG,2023-02-16 15:33:31,,
europe/russia/omsk-oblast,Omsk Oblast,State,4,europe/russia,73.31673420,55.05546690,,,,,,rec3chkxQrKY71BIt,2023-02-16 15:33:30,,
europe/russia/orenburg-oblast,Orenburg Oblast,State,4,europe/russia,54.61881880,51.76340260,,,,,,recjjlss16kREFRh2,2023-02-16 15:33:32,,
europe/russia/oryol-oblast,Oryol Oblast,State,4,europe/russia,36.92423440,52.78564140,,,,,,recOIsXXA5kg9QBMZ,2023-02-16 15:33:31,,
europe/russia/penza-oblast,Penza Oblast,State,4,europe/russia,44.09400480,53.14121050,,,,,,recJhhwHLLSg2aYMC,2023-02-16 15:33:31,,
europe/russia/perm-krai,Perm Krai,State,4,europe/russia,56.58724810,58.82319290,,,,,,recJMyU3lmK8mhjYa,2023-02-16 15:33:31,,
europe/russia/primorsky-krai,Primorsky Krai,State,4,europe/russia,135.00000000,45.05256410,,,,,,recMmyN5apnXSZJ6d,2023-02-16 15:33:31,,
europe/russia/pskov-oblast,Pskov Oblast,State,4,europe/russia,29.09400900,56.77085990,,,,,,reczlw6dn9HloBvDg,2023-02-16 15:33:32,,
europe/russia/republic-of-adygea,Republic of Adygea,State,4,europe/russia,40.17544630,44.82291550,,,,,,recxnRQHVoJVAeNJw,2023-02-16 15:33:32,,
europe/russia/republic-of-bashkortostan,Republic of Bashkortostan,State,4,europe/russia,56.16452570,54.23121720,,,,,,rechuVIqYAm8xBYRX,2023-02-16 15:33:32,,
europe/russia/republic-of-buryatia,Republic of Buryatia,State,4,europe/russia,112.40605300,54.83311460,,,,,,recu6qHws4tPn7STx,2023-02-16 15:33:32,,
europe/russia/republic-of-dagestan,Republic of Dagestan,State,4,europe/russia,47.09497990,42.14318860,,,,,,recq7JHpbq2mvZT52,2023-02-16 15:33:32,,
europe/russia/republic-of-ingushetia,Republic of Ingushetia,State,4,europe/russia,44.82029990,43.40516980,,,,,,recdcjLaFBwzAC0tz,2023-02-16 15:33:31,,
europe/russia/republic-of-kalmykia,Republic of Kalmykia,State,4,europe/russia,45.00000000,46.18671760,,,,,,rec7ACIM1R3x3tOGC,2023-02-16 15:33:30,,
europe/russia/republic-of-karelia,Republic of Karelia,State,4,europe/russia,32.99055520,63.15587020,,,,,,reccJw42D3Xi9Kija,2023-02-16 15:33:31,,
